,Intersection,Length,Neuron_Name
237,7,237,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
238,7,238,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
239,6,239,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
240,6,240,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
241,6,241,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
242,6,242,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
243,5,243,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
244,5,244,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
245,5,245,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
246,5,246,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
247,5,247,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
248,6,248,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
249,6,249,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
250,6,250,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
251,6,251,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
252,6,252,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
253,6,253,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
254,6,254,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
255,7,255,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
256,6,256,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
257,6,257,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
258,6,258,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
259,6,259,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
260,6,260,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
261,6,261,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
262,6,262,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
263,7,263,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
264,7,264,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
265,7,265,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
266,7,266,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
267,7,267,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
268,7,268,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
269,7,269,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
270,7,270,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
271,7,271,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
272,7,272,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
273,7,273,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
274,7,274,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
275,7,275,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
276,7,276,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
277,7,277,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
278,7,278,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
279,7,279,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
280,7,280,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
281,7,281,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
282,7,282,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
283,7,283,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
284,7,284,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
285,7,285,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
286,7,286,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
287,7,287,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
288,7,288,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
289,7,289,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
290,7,290,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
291,6,291,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
292,6,292,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
293,6,293,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
294,6,294,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
295,6,295,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
296,6,296,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
297,6,297,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
298,6,298,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
299,6,299,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
300,6,300,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
301,6,301,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
302,6,302,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
303,6,303,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
304,6,304,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
305,6,305,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
306,6,306,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
307,6,307,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
308,6,308,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
309,6,309,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
310,6,310,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
311,7,311,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
312,7,312,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
313,7,313,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
314,7,314,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
315,7,315,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
316,7,316,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
317,7,317,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
318,7,318,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
319,6,319,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
320,6,320,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
321,6,321,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
322,6,322,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
323,6,323,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
324,6,324,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
325,6,325,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
326,5,326,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
327,5,327,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
328,5,328,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
329,5,329,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
330,5,330,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
331,5,331,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
332,5,332,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
333,5,333,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
334,5,334,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
335,5,335,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
336,4,336,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
337,4,337,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
338,4,338,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
339,5,339,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
340,4,340,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
341,4,341,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
342,4,342,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
343,4,343,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
344,4,344,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
345,4,345,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
346,4,346,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
347,4,347,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
348,4,348,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
349,4,349,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
350,4,350,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
351,4,351,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
352,4,352,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
353,3,353,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
354,3,354,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
355,3,355,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
356,3,356,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
357,2,357,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
358,2,358,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
359,2,359,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
360,2,360,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
361,2,361,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
362,2,362,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
363,2,363,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
364,2,364,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
365,2,365,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
366,2,366,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
367,2,367,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
368,2,368,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
369,2,369,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
370,2,370,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
371,2,371,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
372,2,372,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
373,2,373,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
374,2,374,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
375,2,375,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
376,2,376,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
377,2,377,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
378,2,378,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
379,2,379,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
380,2,380,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
381,2,381,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
382,2,382,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
383,2,383,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
384,2,384,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
385,2,385,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
386,2,386,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
387,2,387,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
388,2,388,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
389,2,389,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
390,2,390,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
391,2,391,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
392,2,392,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
393,2,393,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
394,2,394,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
395,2,395,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
396,2,396,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
397,2,397,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
398,2,398,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
399,2,399,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
400,2,400,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
401,2,401,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
402,2,402,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
403,2,403,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
404,2,404,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
405,2,405,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
406,2,406,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
407,2,407,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
408,2,408,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
409,2,409,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
410,2,410,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
411,2,411,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
412,2,412,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
413,2,413,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
414,2,414,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
415,2,415,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
416,2,416,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
417,2,417,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
418,2,418,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
419,2,419,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
420,2,420,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
421,2,421,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
422,2,422,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
423,2,423,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
424,2,424,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
425,2,425,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
426,2,426,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
427,2,427,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
428,2,428,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
429,2,429,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
430,2,430,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
431,2,431,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
432,2,432,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
433,2,433,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
434,2,434,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
435,2,435,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
436,2,436,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
437,2,437,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
438,2,438,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
439,2,439,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
440,2,440,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
441,2,441,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
442,2,442,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
443,2,443,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
444,2,444,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
445,2,445,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
446,2,446,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
447,1,447,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
448,1,448,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
449,1,449,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
450,1,450,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
451,1,451,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
452,1,452,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
453,1,453,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
454,1,454,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
455,1,455,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
456,2,456,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
457,2,457,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
458,2,458,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
459,2,459,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
460,2,460,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
461,2,461,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
462,2,462,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
463,2,463,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
464,1,464,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
465,1,465,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
466,1,466,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
467,1,467,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
468,1,468,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
469,1,469,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
470,1,470,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
471,1,471,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
472,1,472,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
473,1,473,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
474,1,474,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
475,1,475,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
476,1,476,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
477,1,477,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
478,1,478,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
479,1,479,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
480,1,480,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
481,1,481,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
482,1,482,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
483,1,483,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
484,1,484,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
485,1,485,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
486,1,486,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
487,1,487,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
488,1,488,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
489,1,489,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
490,1,490,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
491,1,491,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
492,1,492,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
493,1,493,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
494,1,494,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
495,1,495,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
496,1,496,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
497,1,497,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
498,1,498,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
499,1,499,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
500,1,500,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
501,1,501,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
502,1,502,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
503,1,503,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
504,1,504,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
505,1,505,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
506,1,506,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
507,1,507,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
508,1,508,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
509,1,509,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
510,1,510,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
511,1,511,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
512,1,512,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
513,1,513,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
514,1,514,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
515,1,515,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
516,1,516,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
517,1,517,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
518,1,518,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
519,1,519,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
520,1,520,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
521,1,521,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
522,1,522,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
523,1,523,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
524,1,524,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
525,1,525,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
526,2,526,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
527,2,527,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
528,2,528,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
529,2,529,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
530,2,530,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
531,2,531,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
532,2,532,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
533,2,533,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
534,2,534,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
535,2,535,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
536,2,536,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
537,2,537,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
538,2,538,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
539,3,539,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
540,3,540,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
541,3,541,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
542,3,542,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
543,3,543,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
544,3,544,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
545,3,545,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
546,3,546,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
547,3,547,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
548,3,548,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
549,3,549,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
550,3,550,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
551,3,551,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
552,3,552,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
553,3,553,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
554,3,554,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
555,3,555,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
556,3,556,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
557,3,557,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
558,3,558,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
559,3,559,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
560,3,560,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
561,3,561,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
562,3,562,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
563,3,563,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
564,3,564,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
565,3,565,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
566,3,566,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
567,3,567,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
568,3,568,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
569,3,569,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
570,3,570,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
571,3,571,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
572,3,572,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
573,3,573,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
574,3,574,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
575,3,575,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
576,3,576,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
577,3,577,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
578,3,578,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
579,3,579,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
580,3,580,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
581,3,581,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
582,3,582,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
583,4,583,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
584,4,584,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
585,4,585,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
586,4,586,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
587,4,587,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
588,4,588,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
589,4,589,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
590,4,590,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
591,4,591,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
592,4,592,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
593,3,593,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
594,3,594,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
595,3,595,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
596,3,596,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
597,3,597,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
598,3,598,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
599,3,599,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
600,3,600,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
601,3,601,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
602,3,602,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
603,3,603,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
604,3,604,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
605,3,605,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
606,3,606,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
607,3,607,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
608,4,608,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
609,5,609,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
610,5,610,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
611,5,611,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
612,5,612,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
613,5,613,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
614,4,614,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
615,4,615,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
616,5,616,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
617,6,617,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
618,5,618,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
619,5,619,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
620,5,620,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
621,5,621,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
622,5,622,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
623,5,623,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
624,6,624,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
625,7,625,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
626,6,626,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
627,6,627,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
628,5,628,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
629,5,629,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
630,5,630,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
631,5,631,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
632,4,632,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
633,4,633,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
634,4,634,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
635,4,635,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
